epi_week,disease,no._of_cases,date,timestamp,update_timestamp,region,region_id,location_longitude,location_latitude,pm25_one_hourly
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T08:00:00+08:00,2019-07-01T08:03:54+08:00,south,rSO,103.82,1.29587,8.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T08:00:00+08:00,2019-07-01T08:03:54+08:00,north,rNO,103.82,1.41803,11.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T08:00:00+08:00,2019-07-01T08:03:54+08:00,east,rEA,103.94,1.35735,12.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T08:00:00+08:00,2019-07-01T08:03:54+08:00,central,rCE,103.82,1.35735,14.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T08:00:00+08:00,2019-07-01T08:03:54+08:00,west,rWE,103.7,1.35735,14.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T09:00:00+08:00,2019-07-01T09:03:52+08:00,south,rSO,103.82,1.29587,14.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T09:00:00+08:00,2019-07-01T09:03:52+08:00,north,rNO,103.82,1.41803,12.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T09:00:00+08:00,2019-07-01T09:03:52+08:00,east,rEA,103.94,1.35735,14.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T09:00:00+08:00,2019-07-01T09:03:52+08:00,central,rCE,103.82,1.35735,14.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T09:00:00+08:00,2019-07-01T09:03:52+08:00,west,rWE,103.7,1.35735,9.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T10:00:00+08:00,2019-07-01T10:03:55+08:00,south,rSO,103.82,1.29587,14.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T10:00:00+08:00,2019-07-01T10:03:55+08:00,north,rNO,103.82,1.41803,11.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T10:00:00+08:00,2019-07-01T10:03:55+08:00,east,rEA,103.94,1.35735,11.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T10:00:00+08:00,2019-07-01T10:03:55+08:00,central,rCE,103.82,1.35735,10.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T10:00:00+08:00,2019-07-01T10:03:55+08:00,west,rWE,103.7,1.35735,17.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T11:00:00+08:00,2019-07-01T11:03:52+08:00,south,rSO,103.82,1.29587,8.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T11:00:00+08:00,2019-07-01T11:03:52+08:00,north,rNO,103.82,1.41803,18.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T11:00:00+08:00,2019-07-01T11:03:52+08:00,east,rEA,103.94,1.35735,18.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T11:00:00+08:00,2019-07-01T11:03:52+08:00,central,rCE,103.82,1.35735,14.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T11:00:00+08:00,2019-07-01T11:03:52+08:00,west,rWE,103.7,1.35735,13.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T12:00:00+08:00,2019-07-01T12:03:53+08:00,south,rSO,103.82,1.29587,22.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T12:00:00+08:00,2019-07-01T12:03:53+08:00,north,rNO,103.82,1.41803,14.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T12:00:00+08:00,2019-07-01T12:03:53+08:00,east,rEA,103.94,1.35735,20.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T12:00:00+08:00,2019-07-01T12:03:53+08:00,central,rCE,103.82,1.35735,15.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T12:00:00+08:00,2019-07-01T12:03:53+08:00,west,rWE,103.7,1.35735,16.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T13:00:00+08:00,2019-07-01T13:03:52+08:00,south,rSO,103.82,1.29587,18.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T13:00:00+08:00,2019-07-01T13:03:52+08:00,north,rNO,103.82,1.41803,14.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T13:00:00+08:00,2019-07-01T13:03:52+08:00,east,rEA,103.94,1.35735,17.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T13:00:00+08:00,2019-07-01T13:03:52+08:00,central,rCE,103.82,1.35735,17.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T13:00:00+08:00,2019-07-01T13:03:52+08:00,west,rWE,103.7,1.35735,9.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T14:00:00+08:00,2019-07-01T14:03:52+08:00,south,rSO,103.82,1.29587,16.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T14:00:00+08:00,2019-07-01T14:03:52+08:00,north,rNO,103.82,1.41803,17.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T14:00:00+08:00,2019-07-01T14:03:52+08:00,east,rEA,103.94,1.35735,15.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T14:00:00+08:00,2019-07-01T14:03:52+08:00,central,rCE,103.82,1.35735,14.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T14:00:00+08:00,2019-07-01T14:03:52+08:00,west,rWE,103.7,1.35735,9.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T15:00:00+08:00,2019-07-01T15:03:52+08:00,south,rSO,103.82,1.29587,14.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T15:00:00+08:00,2019-07-01T15:03:52+08:00,north,rNO,103.82,1.41803,16.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T15:00:00+08:00,2019-07-01T15:03:52+08:00,east,rEA,103.94,1.35735,17.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T15:00:00+08:00,2019-07-01T15:03:52+08:00,central,rCE,103.82,1.35735,17.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T15:00:00+08:00,2019-07-01T15:03:52+08:00,west,rWE,103.7,1.35735,16.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T16:00:00+08:00,2019-07-01T16:03:52+08:00,south,rSO,103.82,1.29587,21.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T16:00:00+08:00,2019-07-01T16:03:52+08:00,north,rNO,103.82,1.41803,13.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T16:00:00+08:00,2019-07-01T16:03:52+08:00,east,rEA,103.94,1.35735,12.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T16:00:00+08:00,2019-07-01T16:03:52+08:00,central,rCE,103.82,1.35735,16.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T16:00:00+08:00,2019-07-01T16:03:52+08:00,west,rWE,103.7,1.35735,20.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T17:00:00+08:00,2019-07-01T17:03:52+08:00,south,rSO,103.82,1.29587,11.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T17:00:00+08:00,2019-07-01T17:03:52+08:00,north,rNO,103.82,1.41803,13.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T17:00:00+08:00,2019-07-01T17:03:52+08:00,east,rEA,103.94,1.35735,20.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T17:00:00+08:00,2019-07-01T17:03:52+08:00,central,rCE,103.82,1.35735,13.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T17:00:00+08:00,2019-07-01T17:03:52+08:00,west,rWE,103.7,1.35735,9.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T18:00:00+08:00,2019-07-01T18:03:52+08:00,south,rSO,103.82,1.29587,25.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T18:00:00+08:00,2019-07-01T18:03:52+08:00,north,rNO,103.82,1.41803,14.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T18:00:00+08:00,2019-07-01T18:03:52+08:00,east,rEA,103.94,1.35735,15.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T18:00:00+08:00,2019-07-01T18:03:52+08:00,central,rCE,103.82,1.35735,12.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T18:00:00+08:00,2019-07-01T18:03:52+08:00,west,rWE,103.7,1.35735,9.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T19:00:00+08:00,2019-07-01T19:03:52+08:00,south,rSO,103.82,1.29587,20.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T19:00:00+08:00,2019-07-01T19:03:52+08:00,north,rNO,103.82,1.41803,13.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T19:00:00+08:00,2019-07-01T19:03:52+08:00,east,rEA,103.94,1.35735,16.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T19:00:00+08:00,2019-07-01T19:03:52+08:00,central,rCE,103.82,1.35735,12.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T19:00:00+08:00,2019-07-01T19:03:52+08:00,west,rWE,103.7,1.35735,11.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T20:00:00+08:00,2019-07-01T20:03:52+08:00,south,rSO,103.82,1.29587,25.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T20:00:00+08:00,2019-07-01T20:03:52+08:00,north,rNO,103.82,1.41803,10.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T20:00:00+08:00,2019-07-01T20:03:52+08:00,east,rEA,103.94,1.35735,17.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T20:00:00+08:00,2019-07-01T20:03:52+08:00,central,rCE,103.82,1.35735,16.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T20:00:00+08:00,2019-07-01T20:03:52+08:00,west,rWE,103.7,1.35735,13.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T21:00:00+08:00,2019-07-01T21:03:52+08:00,south,rSO,103.82,1.29587,15.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T21:00:00+08:00,2019-07-01T21:03:52+08:00,north,rNO,103.82,1.41803,9.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T21:00:00+08:00,2019-07-01T21:03:52+08:00,east,rEA,103.94,1.35735,11.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T21:00:00+08:00,2019-07-01T21:03:52+08:00,central,rCE,103.82,1.35735,14.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T21:00:00+08:00,2019-07-01T21:03:52+08:00,west,rWE,103.7,1.35735,12.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T22:00:00+08:00,2019-07-01T22:03:52+08:00,south,rSO,103.82,1.29587,11.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T22:00:00+08:00,2019-07-01T22:03:52+08:00,north,rNO,103.82,1.41803,10.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T22:00:00+08:00,2019-07-01T22:03:52+08:00,east,rEA,103.94,1.35735,13.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T22:00:00+08:00,2019-07-01T22:03:52+08:00,central,rCE,103.82,1.35735,18.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T22:00:00+08:00,2019-07-01T22:03:52+08:00,west,rWE,103.7,1.35735,17.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T23:00:00+08:00,2019-07-01T23:03:52+08:00,south,rSO,103.82,1.29587,18.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T23:00:00+08:00,2019-07-01T23:03:52+08:00,north,rNO,103.82,1.41803,12.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T23:00:00+08:00,2019-07-01T23:03:52+08:00,east,rEA,103.94,1.35735,13.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T23:00:00+08:00,2019-07-01T23:03:52+08:00,central,rCE,103.82,1.35735,18.0
2019-W27,Acute Upper Respiratory Tract infections,3182,2019-07-01,2019-07-01T23:00:00+08:00,2019-07-01T23:03:52+08:00,west,rWE,103.7,1.35735,11.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T00:00:00+08:00,2019-07-08T00:03:52+08:00,south,rSO,103.82,1.29587,19.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T00:00:00+08:00,2019-07-08T00:03:52+08:00,north,rNO,103.82,1.41803,28.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T00:00:00+08:00,2019-07-08T00:03:52+08:00,east,rEA,103.94,1.35735,17.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T00:00:00+08:00,2019-07-08T00:03:52+08:00,central,rCE,103.82,1.35735,15.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T00:00:00+08:00,2019-07-08T00:03:52+08:00,west,rWE,103.7,1.35735,16.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T01:00:00+08:00,2019-07-08T01:03:52+08:00,south,rSO,103.82,1.29587,10.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T01:00:00+08:00,2019-07-08T01:03:52+08:00,north,rNO,103.82,1.41803,19.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T01:00:00+08:00,2019-07-08T01:03:52+08:00,east,rEA,103.94,1.35735,9.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T01:00:00+08:00,2019-07-08T01:03:52+08:00,central,rCE,103.82,1.35735,13.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T01:00:00+08:00,2019-07-08T01:03:52+08:00,west,rWE,103.7,1.35735,13.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T02:00:00+08:00,2019-07-08T02:03:52+08:00,south,rSO,103.82,1.29587,10.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T02:00:00+08:00,2019-07-08T02:03:52+08:00,north,rNO,103.82,1.41803,15.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T02:00:00+08:00,2019-07-08T02:03:52+08:00,east,rEA,103.94,1.35735,14.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T02:00:00+08:00,2019-07-08T02:03:52+08:00,central,rCE,103.82,1.35735,11.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T02:00:00+08:00,2019-07-08T02:03:52+08:00,west,rWE,103.7,1.35735,16.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T03:00:00+08:00,2019-07-08T03:03:52+08:00,south,rSO,103.82,1.29587,10.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T03:00:00+08:00,2019-07-08T03:03:52+08:00,north,rNO,103.82,1.41803,13.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T03:00:00+08:00,2019-07-08T03:03:52+08:00,east,rEA,103.94,1.35735,6.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T03:00:00+08:00,2019-07-08T03:03:52+08:00,central,rCE,103.82,1.35735,7.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T03:00:00+08:00,2019-07-08T03:03:52+08:00,west,rWE,103.7,1.35735,17.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T04:00:00+08:00,2019-07-08T04:03:52+08:00,south,rSO,103.82,1.29587,7.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T04:00:00+08:00,2019-07-08T04:03:52+08:00,north,rNO,103.82,1.41803,12.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T04:00:00+08:00,2019-07-08T04:03:52+08:00,east,rEA,103.94,1.35735,4.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T04:00:00+08:00,2019-07-08T04:03:52+08:00,central,rCE,103.82,1.35735,8.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T04:00:00+08:00,2019-07-08T04:03:52+08:00,west,rWE,103.7,1.35735,13.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T05:00:00+08:00,2019-07-08T05:03:52+08:00,south,rSO,103.82,1.29587,6.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T05:00:00+08:00,2019-07-08T05:03:52+08:00,north,rNO,103.82,1.41803,12.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T05:00:00+08:00,2019-07-08T05:03:52+08:00,east,rEA,103.94,1.35735,6.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T05:00:00+08:00,2019-07-08T05:03:52+08:00,central,rCE,103.82,1.35735,7.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T05:00:00+08:00,2019-07-08T05:03:52+08:00,west,rWE,103.7,1.35735,2.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T06:00:00+08:00,2019-07-08T06:03:52+08:00,south,rSO,103.82,1.29587,7.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T06:00:00+08:00,2019-07-08T06:03:52+08:00,north,rNO,103.82,1.41803,10.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T06:00:00+08:00,2019-07-08T06:03:52+08:00,east,rEA,103.94,1.35735,10.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T06:00:00+08:00,2019-07-08T06:03:52+08:00,central,rCE,103.82,1.35735,9.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T06:00:00+08:00,2019-07-08T06:03:52+08:00,west,rWE,103.7,1.35735,3.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T07:00:00+08:00,2019-07-08T07:03:52+08:00,south,rSO,103.82,1.29587,8.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T07:00:00+08:00,2019-07-08T07:03:52+08:00,north,rNO,103.82,1.41803,28.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T07:00:00+08:00,2019-07-08T07:03:52+08:00,east,rEA,103.94,1.35735,7.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T07:00:00+08:00,2019-07-08T07:03:52+08:00,central,rCE,103.82,1.35735,11.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T07:00:00+08:00,2019-07-08T07:03:52+08:00,west,rWE,103.7,1.35735,12.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T08:00:00+08:00,2019-07-08T08:03:52+08:00,south,rSO,103.82,1.29587,3.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T08:00:00+08:00,2019-07-08T08:03:52+08:00,north,rNO,103.82,1.41803,28.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T08:00:00+08:00,2019-07-08T08:03:52+08:00,east,rEA,103.94,1.35735,9.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T08:00:00+08:00,2019-07-08T08:03:52+08:00,central,rCE,103.82,1.35735,12.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T08:00:00+08:00,2019-07-08T08:03:52+08:00,west,rWE,103.7,1.35735,8.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T09:00:00+08:00,2019-07-08T09:03:52+08:00,south,rSO,103.82,1.29587,5.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T09:00:00+08:00,2019-07-08T09:03:52+08:00,north,rNO,103.82,1.41803,28.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T09:00:00+08:00,2019-07-08T09:03:52+08:00,east,rEA,103.94,1.35735,8.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T09:00:00+08:00,2019-07-08T09:03:52+08:00,central,rCE,103.82,1.35735,8.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T09:00:00+08:00,2019-07-08T09:03:52+08:00,west,rWE,103.7,1.35735,15.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T10:00:00+08:00,2019-07-08T10:03:52+08:00,south,rSO,103.82,1.29587,9.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T10:00:00+08:00,2019-07-08T10:03:52+08:00,north,rNO,103.82,1.41803,33.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T10:00:00+08:00,2019-07-08T10:03:52+08:00,east,rEA,103.94,1.35735,7.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T10:00:00+08:00,2019-07-08T10:03:52+08:00,central,rCE,103.82,1.35735,5.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T10:00:00+08:00,2019-07-08T10:03:52+08:00,west,rWE,103.7,1.35735,13.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T11:00:00+08:00,2019-07-08T11:03:52+08:00,south,rSO,103.82,1.29587,11.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T11:00:00+08:00,2019-07-08T11:03:52+08:00,north,rNO,103.82,1.41803,19.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T11:00:00+08:00,2019-07-08T11:03:52+08:00,east,rEA,103.94,1.35735,10.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T11:00:00+08:00,2019-07-08T11:03:52+08:00,central,rCE,103.82,1.35735,3.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T11:00:00+08:00,2019-07-08T11:03:52+08:00,west,rWE,103.7,1.35735,5.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T12:00:00+08:00,2019-07-08T12:03:52+08:00,south,rSO,103.82,1.29587,12.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T12:00:00+08:00,2019-07-08T12:03:52+08:00,north,rNO,103.82,1.41803,10.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T12:00:00+08:00,2019-07-08T12:03:52+08:00,east,rEA,103.94,1.35735,9.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T12:00:00+08:00,2019-07-08T12:03:52+08:00,central,rCE,103.82,1.35735,5.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T12:00:00+08:00,2019-07-08T12:03:52+08:00,west,rWE,103.7,1.35735,6.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T13:00:00+08:00,2019-07-08T13:03:52+08:00,south,rSO,103.82,1.29587,19.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T13:00:00+08:00,2019-07-08T13:03:52+08:00,north,rNO,103.82,1.41803,9.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T13:00:00+08:00,2019-07-08T13:03:52+08:00,east,rEA,103.94,1.35735,17.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T13:00:00+08:00,2019-07-08T13:03:52+08:00,central,rCE,103.82,1.35735,7.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T13:00:00+08:00,2019-07-08T13:03:52+08:00,west,rWE,103.7,1.35735,21.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T14:00:00+08:00,2019-07-08T14:03:52+08:00,south,rSO,103.82,1.29587,4.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T14:00:00+08:00,2019-07-08T14:03:52+08:00,north,rNO,103.82,1.41803,11.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T14:00:00+08:00,2019-07-08T14:03:52+08:00,east,rEA,103.94,1.35735,9.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T14:00:00+08:00,2019-07-08T14:03:52+08:00,central,rCE,103.82,1.35735,11.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T14:00:00+08:00,2019-07-08T14:03:52+08:00,west,rWE,103.7,1.35735,9.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T15:00:00+08:00,2019-07-08T15:03:52+08:00,south,rSO,103.82,1.29587,5.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T15:00:00+08:00,2019-07-08T15:03:52+08:00,north,rNO,103.82,1.41803,5.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T15:00:00+08:00,2019-07-08T15:03:52+08:00,east,rEA,103.94,1.35735,14.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T15:00:00+08:00,2019-07-08T15:03:52+08:00,central,rCE,103.82,1.35735,7.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T15:00:00+08:00,2019-07-08T15:03:52+08:00,west,rWE,103.7,1.35735,13.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T16:00:00+08:00,2019-07-08T16:03:52+08:00,south,rSO,103.82,1.29587,9.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T16:00:00+08:00,2019-07-08T16:03:52+08:00,north,rNO,103.82,1.41803,10.0
