[2026-03-16 16:40:33] PO: PO-1773679233 | PSI: 222 | AI predicted a surge > 500 cases. Manual verification required per Protocol 4.2.
{"timestamp": "2026-03-19 15:23:44", "po_id": "PO-1773933824", "psi": 129, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 15:24:02", "po_id": "PO-1773933842", "psi": 130, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 15:24:04", "po_id": "PO-1773933844", "psi": 131, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 15:24:06", "po_id": "PO-1773933846", "psi": 130, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 15:24:07", "po_id": "PO-1773933847", "psi": 128, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 15:24:07", "po_id": "PO-1773933847", "psi": 131, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 15:24:09", "po_id": "PO-1773933849", "psi": 128, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 15:24:10", "po_id": "PO-1773933850", "psi": 132, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 15:24:11", "po_id": "PO-1773933851", "psi": 69, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 15:24:12", "po_id": "PO-1773933852", "psi": 67, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 15:24:13", "po_id": "PO-1773933853", "psi": 226, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-19 15:24:14", "po_id": "PO-1773933854", "psi": 227, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-19 15:25:13", "po_id": "PO-1773933913", "psi": 129, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 15:25:40", "po_id": "PO-1773933940", "psi": 228, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-19 15:28:49", "po_id": "PO-1773934129", "psi": null, "projected_cases": 12, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 15:41:38", "po_id": "PO-1773934898", "psi": null, "projected_cases": 12, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 15:46:06", "po_id": "PO-1773935166", "psi": null, "projected_cases": 13, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 15:46:17", "po_id": "PO-1773935177", "psi": null, "projected_cases": 12, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 15:46:22", "po_id": "PO-1773935182", "psi": null, "projected_cases": 7, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 15:46:30", "po_id": "PO-1773935190", "psi": null, "projected_cases": 12, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 15:47:47", "po_id": "PO-1773935267", "psi": null, "projected_cases": 13, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 15:49:10", "po_id": "PO-1773935350", "psi": null, "projected_cases": 14, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 15:55:06", "po_id": "PO-1773935706", "psi": null, "projected_cases": 13, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 15:57:51", "po_id": "PO-1773935871", "psi": null, "projected_cases": 12, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 15:59:36", "po_id": "PO-1773935976", "psi": null, "projected_cases": 12, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 19:14:34", "po_id": "PO-1773947674", "psi": 225, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-19 19:14:35", "po_id": "PO-1773947675", "psi": 131, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 19:14:35", "po_id": "PO-1773947675", "psi": 71, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 19:14:36", "po_id": "PO-1773947676", "psi": 133, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 19:14:36", "po_id": "PO-1773947676", "psi": 67, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 19:14:39", "po_id": "PO-1773947679", "psi": 65, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 19:14:44", "po_id": "PO-1773947684", "psi": null, "projected_cases": 23, "risk_level": "HIGH", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 850, "autonomous": false, "governance_note": "AI predicted a surge > 500. Manual verification required per Protocol 4.2."}
{"timestamp": "2026-03-19 19:14:44", "po_id": "PO-1773947684", "psi": null, "projected_cases": 24, "risk_level": "HIGH", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 850, "autonomous": false, "governance_note": "AI predicted a surge > 500. Manual verification required per Protocol 4.2."}
{"timestamp": "2026-03-19 19:14:44", "po_id": "PO-1773947684", "psi": null, "projected_cases": 12, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 19:14:45", "po_id": "PO-1773947685", "psi": null, "projected_cases": 8, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 19:14:45", "po_id": "PO-1773947685", "psi": null, "projected_cases": 7, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 19:14:46", "po_id": "PO-1773947686", "psi": null, "projected_cases": 7, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 19:14:46", "po_id": "PO-1773947686", "psi": null, "projected_cases": 8, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 19:14:52", "po_id": "PO-1773947692", "psi": 225, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-19 19:14:52", "po_id": "PO-1773947692", "psi": 226, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-19 19:14:53", "po_id": "PO-1773947693", "psi": 130, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 19:14:53", "po_id": "PO-1773947693", "psi": 71, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 19:14:53", "po_id": "PO-1773947693", "psi": 129, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 19:14:54", "po_id": "PO-1773947694", "psi": 68, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 19:14:55", "po_id": "PO-1773947695", "psi": 69, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 19:14:56", "po_id": "PO-1773947696", "psi": 67, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 19:14:57", "po_id": "PO-1773947697", "psi": 68, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 19:15:01", "po_id": "PO-1773947701", "psi": null, "projected_cases": 26, "risk_level": "HIGH", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 850, "autonomous": false, "governance_note": "AI predicted a surge > 500. Manual verification required per Protocol 4.2."}
{"timestamp": "2026-03-19 19:15:01", "po_id": "PO-1773947701", "psi": null, "projected_cases": 24, "risk_level": "HIGH", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 850, "autonomous": false, "governance_note": "AI predicted a surge > 500. Manual verification required per Protocol 4.2."}
{"timestamp": "2026-03-19 19:15:02", "po_id": "PO-1773947702", "psi": null, "projected_cases": 12, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 19:15:02", "po_id": "PO-1773947702", "psi": null, "projected_cases": 8, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 19:15:03", "po_id": "PO-1773947703", "psi": null, "projected_cases": 7, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 19:15:05", "po_id": "PO-1773947705", "psi": null, "projected_cases": 13, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 19:16:58", "po_id": "PO-1773947818", "psi": 228, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-19 19:16:59", "po_id": "PO-1773947819", "psi": 131, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-19 19:17:00", "po_id": "PO-1773947820", "psi": 68, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 09:42:25", "po_id": "PO-1773999745", "psi": null, "projected_cases": 24, "risk_level": "HIGH", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 850, "autonomous": false, "governance_note": "AI predicted a surge > 500. Manual verification required per Protocol 4.2."}
{"timestamp": "2026-03-20 09:42:25", "po_id": "PO-1773999745", "psi": null, "projected_cases": 25, "risk_level": "HIGH", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 850, "autonomous": false, "governance_note": "AI predicted a surge > 500. Manual verification required per Protocol 4.2."}
{"timestamp": "2026-03-20 09:42:25", "po_id": "PO-1773999745", "psi": 71, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 09:42:25", "po_id": "PO-1773999745", "psi": 71, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 09:42:25", "po_id": "PO-1773999745", "psi": 226, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-20 09:42:26", "po_id": "PO-1773999746", "psi": null, "projected_cases": 12, "risk_level": "MEDIUM", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 450, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 09:42:26", "po_id": "PO-1773999746", "psi": null, "projected_cases": 8, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 09:42:26", "po_id": "PO-1773999746", "psi": null, "projected_cases": 8, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 180, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 09:42:27", "po_id": "PO-1773999747", "psi": 224, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-20 09:42:28", "po_id": "PO-1773999748", "psi": 131, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 09:42:28", "po_id": "PO-1773999748", "psi": 65, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 09:42:28", "po_id": "PO-1773999748", "psi": 132, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 09:42:29", "po_id": "PO-1773999749", "psi": 67, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 09:42:29", "po_id": "PO-1773999749", "psi": 130, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 09:50:02", "po_id": "PO-1774000202", "psi": 224, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-20 09:50:03", "po_id": "PO-1774000203", "psi": 133, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 09:50:03", "po_id": "PO-1774000203", "psi": 68, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 09:50:04", "po_id": "PO-1774000204", "psi": 132, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 09:50:04", "po_id": "PO-1774000204", "psi": 69, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 09:50:08", "po_id": "PO-1774000208", "psi": 66, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 09:57:23", "po_id": "PO-1774000643", "psi": 225, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-20 09:57:24", "po_id": "PO-1774000644", "psi": 127, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 09:57:24", "po_id": "PO-1774000644", "psi": 67, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 09:57:25", "po_id": "PO-1774000645", "psi": 128, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 09:57:25", "po_id": "PO-1774000645", "psi": 68, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 09:57:25", "po_id": "PO-1774000645", "psi": 68, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 09:57:48", "po_id": "PO-1774000668", "psi": 227, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-20 09:57:48", "po_id": "PO-1774000668", "psi": 132, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 09:57:49", "po_id": "PO-1774000669", "psi": 68, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 09:57:49", "po_id": "PO-1774000669", "psi": 227, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-20 09:57:49", "po_id": "PO-1774000669", "psi": 128, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 09:57:49", "po_id": "PO-1774000669", "psi": 65, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 09:58:26", "po_id": "PO-1774000706", "psi": 227, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-20 09:58:27", "po_id": "PO-1774000707", "psi": 129, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 09:58:27", "po_id": "PO-1774000707", "psi": 69, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 09:58:27", "po_id": "PO-1774000707", "psi": 131, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 09:58:28", "po_id": "PO-1774000708", "psi": 66, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 09:58:28", "po_id": "PO-1774000708", "psi": 225, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-20 10:06:25", "po_id": "PO-1774001185", "psi": 223, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-20 10:06:26", "po_id": "PO-1774001186", "psi": 132, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:06:26", "po_id": "PO-1774001186", "psi": 69, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:06:27", "po_id": "PO-1774001187", "psi": 131, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:06:27", "po_id": "PO-1774001187", "psi": 66, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:06:31", "po_id": "PO-1774001191", "psi": 226, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-20 10:21:45", "po_id": "PO-1774002105", "psi": 228, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-20 10:21:46", "po_id": "PO-1774002106", "psi": 130, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:21:46", "po_id": "PO-1774002106", "psi": 71, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:21:47", "po_id": "PO-1774002107", "psi": 132, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:21:47", "po_id": "PO-1774002107", "psi": 65, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:21:47", "po_id": "PO-1774002107", "psi": 71, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:23:11", "po_id": "PO-1774002191", "psi": 224, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-20 10:23:13", "po_id": "PO-1774002193", "psi": 68, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
